start,low,high,open,close,volume,fibonacciretracement_signal,signal
2025-05-29 16:00:00,0.2186,0.2203,0.2192,0.2203,304604.3,0,0
2025-05-29 16:15:00,0.2193,0.2206,0.2204,0.2198,129819.7,0,0
2025-05-29 16:30:00,0.2185,0.22,0.2197,0.219,87485.3,0,0
2025-05-29 16:45:00,0.218,0.2194,0.2191,0.2181,256257.3,0,0
2025-05-29 17:00:00,0.218,0.219,0.2181,0.2184,67667.3,0,0
2025-05-29 17:15:00,0.2178,0.2189,0.2186,0.2179,70191.3,0,0
2025-05-29 17:30:00,0.2174,0.2188,0.2179,0.2175,78088.3,0,0
2025-05-29 17:45:00,0.2175,0.2194,0.2176,0.2175,235135.6,0,0
2025-05-29 18:00:00,0.2174,0.2185,0.2175,0.2178,48739.1,0,0
2025-05-29 18:15:00,0.2167,0.2179,0.2178,0.2167,142323.5,0,0
2025-05-29 18:30:00,0.2148,0.2169,0.2167,0.215,574172.3,-1,-1
2025-05-29 18:45:00,0.214,0.2151,0.2151,0.2141,85642.9,0,0
2025-05-29 19:00:00,0.2116,0.2144,0.2141,0.212,318438.4,0,0
2025-05-29 19:15:00,0.212,0.2131,0.212,0.2125,262928.2,0,0
2025-05-29 19:30:00,0.2117,0.2133,0.2126,0.2122,147116.1,0,0
2025-05-29 19:45:00,0.2121,0.213,0.2122,0.2123,152366.5,0,0
2025-05-29 20:00:00,0.2123,0.2135,0.2123,0.2131,261514.7,0,0
2025-05-29 20:15:00,0.2132,0.2143,0.2132,0.2142,67406.9,0,0
2025-05-29 20:30:00,0.2132,0.2146,0.2141,0.2132,64283.9,0,0
2025-05-29 20:45:00,0.2128,0.2143,0.2131,0.2141,63317.2,0,0
2025-05-29 21:00:00,0.2142,0.2152,0.2142,0.2151,55954.1,0,0
2025-05-29 21:15:00,0.214,0.2161,0.2152,0.2141,43824.4,0,0
2025-05-29 21:30:00,0.2142,0.2158,0.2143,0.2158,143957.8,1,1
2025-05-29 21:45:00,0.2157,0.2168,0.2158,0.2164,149987.7,0,0
2025-05-29 22:00:00,0.216,0.217,0.2164,0.2162,117096.9,0,0
2025-05-29 22:15:00,0.2161,0.2167,0.2162,0.2163,14522.9,0,0
2025-05-29 22:30:00,0.216,0.2166,0.2163,0.2162,50035.3,0,0
2025-05-29 22:45:00,0.2153,0.2165,0.2162,0.2154,27427.4,0,0
2025-05-29 23:00:00,0.2153,0.2161,0.2153,0.2155,49053.0,0,0
2025-05-29 23:15:00,0.2142,0.2156,0.2156,0.2142,117845.5,0,0
2025-05-29 23:30:00,0.214,0.2149,0.2142,0.2145,56840.2,0,0
2025-05-29 23:45:00,0.2128,0.2147,0.2146,0.2134,211319.7,0,0
2025-05-30 00:00:00,0.2,0.2152,0.2134,0.2148,2532157.1,0,0
2025-05-30 00:15:00,0.2134,0.2152,0.2149,0.2136,480310.1,0,0
2025-05-30 00:30:00,0.2113,0.2135,0.2135,0.2119,523883.1,0,0
2025-05-30 00:45:00,0.2009,0.2121,0.2121,0.2037,1701822.1,-1,-1
2025-05-30 01:00:00,0.2031,0.2073,0.2039,0.2073,329751.0,0,0
2025-05-30 01:15:00,0.2055,0.2076,0.2069,0.2075,131614.2,0,0
2025-05-30 01:30:00,0.2065,0.208,0.2076,0.2076,327113.2,0,0
2025-05-30 01:45:00,0.2068,0.2084,0.2077,0.2073,288216.9,0,0
2025-05-30 02:00:00,0.2071,0.2091,0.2071,0.2089,149420.3,0,0
2025-05-30 02:15:00,0.2087,0.2097,0.2088,0.2091,95791.1,0,0
2025-05-30 02:30:00,0.2091,0.2104,0.2092,0.2103,458572.8,1,1
2025-05-30 02:45:00,0.2089,0.2105,0.2104,0.2091,93141.6,0,0
2025-05-30 03:00:00,0.2086,0.2098,0.209,0.2097,245806.3,0,0
2025-05-30 03:15:00,0.2089,0.2099,0.2096,0.2096,164671.4,0,0
2025-05-30 03:30:00,0.2086,0.2096,0.2093,0.209,257506.0,0,0
2025-05-30 03:45:00,0.2085,0.2091,0.2089,0.2086,11220.6,0,0
2025-05-30 04:00:00,0.2073,0.2087,0.2085,0.2079,119655.1,0,0
2025-05-30 04:15:00,0.2073,0.2084,0.2078,0.2076,101757.8,0,0
2025-05-30 04:30:00,0.2066,0.2078,0.2075,0.2076,331785.8,0,0
2025-05-30 04:45:00,0.2075,0.2084,0.2076,0.2075,27524.7,0,0
2025-05-30 05:00:00,0.2075,0.2083,0.2075,0.2075,25519.0,0,0
2025-05-30 05:15:00,0.207,0.2079,0.2076,0.2077,16828.7,0,0
2025-05-30 05:30:00,0.2078,0.2089,0.2078,0.2086,43765.5,0,0
2025-05-30 05:45:00,0.207,0.2085,0.2085,0.2081,79015.8,0,0
2025-05-30 06:00:00,0.2067,0.2082,0.208,0.2072,71477.0,0,0
2025-05-30 06:15:00,0.2056,0.207,0.207,0.2056,35328.1,0,0
2025-05-30 06:30:00,0.2046,0.206,0.2055,0.2047,83887.4,0,0
2025-05-30 06:45:00,0.2033,0.2047,0.2047,0.2042,58735.1,0,0
2025-05-30 07:00:00,0.204,0.2057,0.2043,0.2046,38635.9,0,0
2025-05-30 07:15:00,0.2046,0.2062,0.2047,0.2056,70835.1,0,0
2025-05-30 07:30:00,0.2043,0.2054,0.2054,0.2045,104747.5,-1,-1
2025-05-30 07:45:00,0.2039,0.2053,0.2047,0.2042,110210.3,0,0
2025-05-30 08:00:00,0.2029,0.2042,0.2039,0.2037,160321.4,0,0
2025-05-30 08:15:00,0.2022,0.2041,0.2037,0.2031,186563.6,0,0
2025-05-30 08:30:00,0.2018,0.2038,0.2031,0.2031,871734.1,0,0
2025-05-30 08:45:00,0.2032,0.2046,0.2032,0.2036,90182.7,0,0
2025-05-30 09:00:00,0.2028,0.2043,0.2036,0.2037,241543.5,0,0
2025-05-30 09:15:00,0.2036,0.205,0.2037,0.2039,207453.0,0,0
2025-05-30 09:30:00,0.2016,0.204,0.204,0.2027,58977.0,0,0
2025-05-30 09:45:00,0.202,0.2044,0.2028,0.2038,83615.7,0,0
2025-05-30 10:00:00,0.2029,0.2048,0.204,0.2029,113776.7,0,0
2025-05-30 10:15:00,0.2028,0.2046,0.2028,0.2043,38325.7,0,0
2025-05-30 10:30:00,0.2035,0.2045,0.2043,0.2038,21483.7,0,0
2025-05-30 10:45:00,0.2038,0.2053,0.2038,0.2049,64809.2,1,1
2025-05-30 11:00:00,0.2043,0.2053,0.205,0.2044,41491.0,0,0
2025-05-30 11:15:00,0.2043,0.2053,0.2044,0.2046,87729.2,1,1
2025-05-30 11:30:00,0.2046,0.2058,0.2046,0.2049,59549.7,0,0
2025-05-30 11:45:00,0.2046,0.2056,0.205,0.2051,82286.1,0,0
2025-05-30 12:00:00,0.2029,0.2057,0.205,0.2029,98506.2,-1,-1
2025-05-30 12:15:00,0.2026,0.2039,0.203,0.2036,63733.5,0,0
2025-05-30 12:30:00,0.2037,0.2055,0.2037,0.2054,46024.6,0,0
2025-05-30 12:45:00,0.2045,0.206,0.2053,0.2047,295240.2,0,0
2025-05-30 13:00:00,0.2036,0.205,0.2045,0.2039,55543.3,0,0
2025-05-30 13:15:00,0.2029,0.2042,0.2038,0.2038,141696.5,0,0
2025-05-30 13:30:00,0.203,0.2043,0.2037,0.2037,94734.7,0,0
2025-05-30 13:45:00,0.202,0.204,0.2035,0.2025,146201.9,0,0
2025-05-30 14:00:00,0.2019,0.2035,0.2026,0.2027,160661.6,0,0
2025-05-30 14:15:00,0.2014,0.203,0.2028,0.2017,86758.8,0,0
2025-05-30 14:30:00,0.2018,0.2041,0.2018,0.2033,85173.0,0,0
2025-05-30 14:45:00,0.2022,0.2035,0.2034,0.2031,68948.5,0,0
2025-05-30 15:00:00,0.203,0.2042,0.2031,0.2038,88575.9,0,0
2025-05-30 15:15:00,0.203,0.2045,0.2038,0.2045,101425.2,0,0
2025-05-30 15:30:00,0.2031,0.2044,0.2044,0.2037,78223.4,0,0
2025-05-30 15:45:00,0.2025,0.2036,0.2034,0.2026,47033.4,0,0
2025-05-30 16:00:00,0.202,0.2033,0.2024,0.2022,49131.8,0,0
2025-05-30 16:15:00,0.2,0.2024,0.2022,0.2002,249201.3,0,0
2025-05-30 16:30:00,0.1948,0.2003,0.2001,0.1982,1728774.4,0,0
2025-05-30 16:45:00,0.1966,0.198,0.1979,0.1973,233864.8,0,0
2025-05-30 17:00:00,0.1973,0.1992,0.1974,0.1976,259235.5,0,0
2025-05-30 17:15:00,0.1968,0.1982,0.1977,0.1969,55666.1,0,0
2025-05-30 17:30:00,0.1965,0.1977,0.1969,0.1972,66379.7,0,0
2025-05-30 17:45:00,0.1967,0.1983,0.1974,0.1982,78134.6,0,0
2025-05-30 18:00:00,0.1979,0.1994,0.1981,0.1988,568377.7,0,0
2025-05-30 18:15:00,0.1987,0.2005,0.1989,0.2005,361251.8,0,0
2025-05-30 18:30:00,0.1997,0.2006,0.2004,0.2004,61426.6,0,0
2025-05-30 18:45:00,0.2,0.201,0.2005,0.2008,161045.9,0,0
2025-05-30 19:00:00,0.2005,0.2013,0.2007,0.2011,116519.3,0,0
2025-05-30 19:15:00,0.2011,0.2017,0.2012,0.2017,59874.5,0,0
2025-05-30 19:30:00,0.2011,0.2019,0.2015,0.2015,59063.6,0,0
2025-05-30 19:45:00,0.2011,0.202,0.2014,0.2014,39167.7,0,0
2025-05-30 20:00:00,0.2001,0.2015,0.2015,0.2002,112674.8,0,0
2025-05-30 20:15:00,0.2002,0.2012,0.2004,0.2002,32622.0,0,0
2025-05-30 20:30:00,0.1999,0.2007,0.2001,0.2007,612015.4,0,0
2025-05-30 20:45:00,0.1992,0.2009,0.2007,0.1995,144319.0,0,0
2025-05-30 21:00:00,0.1995,0.2001,0.1995,0.2,46298.8,0,0
2025-05-30 21:15:00,0.2001,0.2006,0.2001,0.2002,36135.8,0,0
2025-05-30 21:30:00,0.199,0.2007,0.2004,0.199,83293.3,0,0
2025-05-30 21:45:00,0.1984,0.1993,0.1989,0.1988,61179.0,0,0
2025-05-30 22:00:00,0.1982,0.1992,0.1989,0.1985,94189.8,0,0
2025-05-30 22:15:00,0.1968,0.1984,0.1984,0.1971,291498.1,0,0
2025-05-30 22:30:00,0.1941,0.1974,0.197,0.1945,183211.4,0,0
2025-05-30 22:45:00,0.1932,0.1963,0.1945,0.1936,357750.4,0,0
2025-05-30 23:00:00,0.1925,0.1947,0.1936,0.1936,238154.9,0,0
2025-05-30 23:15:00,0.1915,0.1941,0.1937,0.1931,222910.0,0,0
2025-05-30 23:30:00,0.1926,0.1938,0.1932,0.193,114733.1,0,0
2025-05-30 23:45:00,0.1925,0.1938,0.193,0.193,256808.5,0,0
2025-05-31 00:00:00,0.1908,0.1933,0.1928,0.1915,257856.4,0,0
2025-05-31 00:15:00,0.1881,0.1914,0.1914,0.1896,566746.9,0,0
2025-05-31 00:30:00,0.1899,0.1921,0.1899,0.1914,229452.4,0,0
2025-05-31 00:45:00,0.189,0.1919,0.1916,0.1893,99320.7,0,0
2025-05-31 01:00:00,0.1885,0.1903,0.1891,0.19,303658.1,0,0
2025-05-31 01:15:00,0.1887,0.1912,0.1901,0.1892,125785.3,0,0
2025-05-31 01:30:00,0.1865,0.1897,0.1893,0.1883,508679.4,0,0
2025-05-31 01:45:00,0.1877,0.1891,0.1883,0.1891,147106.5,0,0
2025-05-31 02:00:00,0.1879,0.1903,0.1887,0.19,83691.8,0,0
2025-05-31 02:15:00,0.1892,0.1907,0.19,0.1892,93457.6,0,0
2025-05-31 02:30:00,0.1885,0.1894,0.1891,0.1887,117170.0,0,0
2025-05-31 02:45:00,0.1877,0.1889,0.1888,0.188,106027.6,0,0
2025-05-31 03:00:00,0.1869,0.1886,0.188,0.1876,52522.2,0,0
2025-05-31 03:15:00,0.1869,0.1887,0.1876,0.1887,161200.8,0,0
2025-05-31 03:30:00,0.1879,0.1894,0.1888,0.1894,70270.5,0,0
2025-05-31 03:45:00,0.189,0.1898,0.1893,0.1896,166524.6,0,0
2025-05-31 04:00:00,0.1888,0.1896,0.1896,0.1895,191304.2,0,0
2025-05-31 04:15:00,0.1886,0.1907,0.1895,0.1901,119149.4,0,0
2025-05-31 04:30:00,0.1902,0.1908,0.1902,0.1905,112483.2,0,0
2025-05-31 04:45:00,0.1905,0.1918,0.1905,0.1918,353637.3,0,0
2025-05-31 05:00:00,0.1908,0.1919,0.1916,0.1909,81638.1,0,0
2025-05-31 05:15:00,0.1902,0.1909,0.1907,0.1904,90171.1,0,0
2025-05-31 05:30:00,0.1902,0.1916,0.1905,0.1915,77088.7,0,0
2025-05-31 05:45:00,0.1898,0.1915,0.1915,0.1898,112167.7,0,0
2025-05-31 06:00:00,0.1898,0.1908,0.1899,0.1905,29489.7,0,0
2025-05-31 06:15:00,0.1904,0.1913,0.1905,0.1909,70622.9,0,0
2025-05-31 06:30:00,0.1904,0.1916,0.1909,0.1915,53096.6,0,0
2025-05-31 06:45:00,0.1909,0.1916,0.1915,0.1909,45207.0,0,0
2025-05-31 07:00:00,0.1908,0.1913,0.1909,0.1908,429867.0,0,0
2025-05-31 07:15:00,0.1904,0.1914,0.1907,0.1913,44869.6,0,0
2025-05-31 07:30:00,0.1912,0.1917,0.1913,0.1912,35095.5,0,0
2025-05-31 07:45:00,0.1909,0.1917,0.1913,0.191,20477.3,0,0
2025-05-31 08:00:00,0.1903,0.1915,0.1911,0.1904,357948.4,0,0
2025-05-31 08:15:00,0.1901,0.1912,0.1905,0.1905,31527.8,0,0
2025-05-31 08:30:00,0.1891,0.1907,0.1904,0.1895,48332.5,0,0
2025-05-31 08:45:00,0.1894,0.1904,0.1894,0.1899,27435.2,0,0
2025-05-31 09:00:00,0.1897,0.1906,0.1899,0.19,90616.0,0,0
2025-05-31 09:15:00,0.1888,0.1902,0.1899,0.1891,41931.7,0,0
2025-05-31 09:30:00,0.1887,0.1892,0.189,0.1887,18207.3,0,0
2025-05-31 09:45:00,0.1885,0.1892,0.1887,0.1891,29035.0,0,0
2025-05-31 10:00:00,0.1884,0.1905,0.1892,0.1903,57104.2,0,0
2025-05-31 10:15:00,0.1888,0.1905,0.1901,0.1889,272769.6,0,0
2025-05-31 10:30:00,0.1876,0.1891,0.189,0.1876,331723.7,0,0
2025-05-31 10:45:00,0.1874,0.1885,0.1876,0.1884,61714.6,0,0
2025-05-31 11:00:00,0.1874,0.1884,0.1884,0.1874,26441.2,0,0
2025-05-31 11:15:00,0.1876,0.1881,0.1876,0.1877,22998.7,0,0
2025-05-31 11:30:00,0.1872,0.1882,0.1878,0.1879,53247.2,0,0
2025-05-31 11:45:00,0.1877,0.1881,0.188,0.1879,17876.7,0,0
2025-05-31 12:00:00,0.1877,0.1899,0.1879,0.1899,181995.9,0,0
2025-05-31 12:15:00,0.1888,0.1901,0.19,0.189,64548.5,0,0
2025-05-31 12:30:00,0.1889,0.1901,0.1889,0.1899,37197.9,0,0
2025-05-31 12:45:00,0.19,0.1915,0.19,0.1914,112334.8,0,0
2025-05-31 13:00:00,0.1915,0.193,0.1915,0.1926,104747.7,0,0
2025-05-31 13:15:00,0.1917,0.193,0.1925,0.1921,48303.2,0,0
2025-05-31 13:30:00,0.1917,0.193,0.1922,0.1918,50314.4,0,0
2025-05-31 13:45:00,0.1907,0.1917,0.1917,0.1911,46436.4,0,0
2025-05-31 14:00:00,0.1911,0.1923,0.1911,0.1921,70284.3,0,0
2025-05-31 14:15:00,0.1914,0.1924,0.1921,0.1919,80359.7,0,0
2025-05-31 14:30:00,0.1915,0.1924,0.192,0.1924,92670.8,0,0
2025-05-31 14:45:00,0.1919,0.1928,0.1922,0.1925,61576.8,0,0
2025-05-31 15:00:00,0.1919,0.1926,0.1925,0.192,53512.7,0,0
2025-05-31 15:15:00,0.1922,0.1936,0.1923,0.1936,248618.9,0,0
2025-05-31 15:30:00,0.1924,0.1938,0.1937,0.1924,388366.5,0,0
2025-05-31 15:45:00,0.1919,0.1927,0.1923,0.1922,110123.4,0,0
2025-05-31 16:00:00,0.1914,0.1934,0.192,0.193,290036.5,0,0
2025-05-31 16:15:00,0.1931,0.1942,0.1931,0.1939,114490.8,0,0
2025-05-31 16:30:00,0.1933,0.1945,0.1941,0.1935,63896.4,0,0
2025-05-31 16:45:00,0.1933,0.1945,0.1934,0.1943,49799.0,0,0
2025-05-31 17:00:00,0.1939,0.1945,0.1942,0.1945,158295.6,0,0
2025-05-31 17:15:00,0.1936,0.1946,0.1945,0.1936,19627.8,0,0
2025-05-31 17:30:00,0.1934,0.1943,0.1936,0.1939,23773.8,0,0
2025-05-31 17:45:00,0.1924,0.1939,0.1938,0.1927,95009.6,0,0
2025-05-31 18:00:00,0.1927,0.1939,0.1927,0.1937,28965.9,0,0
2025-05-31 18:15:00,0.1934,0.1941,0.1937,0.1935,43431.8,0,0
2025-05-31 18:30:00,0.1932,0.1939,0.1936,0.1932,215093.2,0,0
2025-05-31 18:45:00,0.1932,0.1943,0.1933,0.1942,94244.0,0,0
2025-05-31 19:00:00,0.1941,0.1948,0.1943,0.1943,50279.6,0,0
2025-05-31 19:15:00,0.1942,0.1948,0.1944,0.1944,72138.3,0,0
2025-05-31 19:30:00,0.1943,0.1949,0.1944,0.1948,36017.7,0,0
2025-05-31 19:45:00,0.1943,0.1951,0.1948,0.1945,38106.5,0,0
2025-05-31 20:00:00,0.1937,0.1946,0.1945,0.194,59311.5,0,0
2025-05-31 20:15:00,0.1941,0.1945,0.1941,0.1944,47926.5,0,0
2025-05-31 20:30:00,0.1941,0.1945,0.1945,0.1942,13406.9,0,0
2025-05-31 20:45:00,0.1942,0.1946,0.1942,0.1946,19729.2,0,0
2025-05-31 21:00:00,0.1946,0.1953,0.1946,0.1948,128206.4,0,0
2025-05-31 21:15:00,0.1945,0.1957,0.1946,0.1953,704012.2,0,0
2025-05-31 21:30:00,0.195,0.1959,0.1953,0.1953,31605.0,0,0
2025-05-31 21:45:00,0.1951,0.196,0.1954,0.1956,125530.1,0,0
2025-05-31 22:00:00,0.1943,0.1958,0.1957,0.195,42734.4,0,0
2025-05-31 22:15:00,0.1944,0.195,0.195,0.1946,73348.5,0,0
2025-05-31 22:30:00,0.1943,0.1951,0.1945,0.195,62501.9,0,0
2025-05-31 22:45:00,0.1945,0.1949,0.1949,0.1945,51456.1,0,0
2025-05-31 23:00:00,0.1938,0.1952,0.1944,0.1952,146151.6,0,0
2025-05-31 23:15:00,0.1945,0.1955,0.1953,0.1945,207611.4,0,0
2025-05-31 23:30:00,0.1941,0.1947,0.1946,0.1941,14582.3,0,0
2025-05-31 23:45:00,0.1941,0.1944,0.1941,0.1943,108303.7,0,0
2025-06-01 00:00:00,0.1935,0.1942,0.1942,0.1936,48280.7,0,0
2025-06-01 00:15:00,0.1926,0.1935,0.1935,0.1927,83155.5,0,0
2025-06-01 00:30:00,0.1922,0.1933,0.1927,0.1932,59187.0,0,0
2025-06-01 00:45:00,0.1927,0.1936,0.1934,0.1932,35203.5,0,0
2025-06-01 01:00:00,0.193,0.1942,0.1932,0.1941,17898.2,0,0
2025-06-01 01:15:00,0.193,0.1943,0.1942,0.1934,39553.6,0,0
2025-06-01 01:30:00,0.1926,0.1934,0.1934,0.1926,24055.6,0,0
2025-06-01 01:45:00,0.1916,0.1931,0.1927,0.1919,148994.5,0,0
2025-06-01 02:00:00,0.1909,0.1918,0.1918,0.1914,107230.4,0,0
2025-06-01 02:15:00,0.1915,0.1927,0.1915,0.1925,25495.4,0,0
2025-06-01 02:30:00,0.1926,0.1932,0.1926,0.193,43892.4,0,0
2025-06-01 02:45:00,0.1925,0.1932,0.1929,0.1925,47219.3,0,0
2025-06-01 03:00:00,0.1917,0.1928,0.1925,0.192,87876.2,0,0
2025-06-01 03:15:00,0.1912,0.1921,0.192,0.192,42783.1,0,0
2025-06-01 03:30:00,0.192,0.1927,0.192,0.1927,6239.0,0,0
2025-06-01 03:45:00,0.1923,0.193,0.1925,0.1923,49881.0,0,0
2025-06-01 04:00:00,0.1921,0.1927,0.1924,0.1926,60481.9,0,0
2025-06-01 04:15:00,0.1925,0.1936,0.1925,0.1936,40101.8,0,0
2025-06-01 04:30:00,0.1937,0.195,0.1937,0.1947,150168.3,0,0
2025-06-01 04:45:00,0.1946,0.1953,0.1947,0.1946,34284.5,0,0
2025-06-01 05:00:00,0.1947,0.1955,0.1947,0.1952,27191.6,0,0
2025-06-01 05:15:00,0.1951,0.1954,0.1953,0.1952,7485.0,0,0
2025-06-01 05:30:00,0.1948,0.1958,0.1952,0.1948,41848.1,0,0
2025-06-01 05:45:00,0.1947,0.1954,0.1948,0.1954,11647.6,0,0
2025-06-01 06:00:00,0.1945,0.1953,0.1952,0.1945,12544.9,0,0
2025-06-01 06:15:00,0.194,0.1949,0.1944,0.1945,64030.7,0,0
2025-06-01 06:30:00,0.1946,0.195,0.1946,0.1946,23292.3,0,0
2025-06-01 06:45:00,0.1939,0.1944,0.1944,0.1939,9332.2,0,0
2025-06-01 07:00:00,0.1932,0.1939,0.1938,0.1939,40125.6,0,0
2025-06-01 07:15:00,0.1937,0.1942,0.1941,0.1941,12116.7,0,0
2025-06-01 07:30:00,0.1935,0.1942,0.1941,0.1938,27902.6,0,0
2025-06-01 07:45:00,0.1936,0.1939,0.1938,0.1937,55789.9,0,0
2025-06-01 08:00:00,0.1927,0.1938,0.1938,0.1928,19348.7,0,0
2025-06-01 08:15:00,0.1919,0.1931,0.1928,0.1921,89202.4,0,0
2025-06-01 08:30:00,0.192,0.1925,0.1921,0.1925,50400.7,0,0
2025-06-01 08:45:00,0.1918,0.1925,0.1924,0.1922,15513.2,0,0
2025-06-01 09:00:00,0.1909,0.1927,0.1923,0.1912,134803.4,0,0
2025-06-01 09:15:00,0.1897,0.1911,0.1911,0.19,222149.7,0,0
2025-06-01 09:30:00,0.1891,0.1898,0.1898,0.1891,123555.6,0,0
2025-06-01 09:45:00,0.1887,0.1899,0.1891,0.1899,67181.1,0,0
2025-06-01 10:00:00,0.1892,0.1905,0.1899,0.1903,85286.2,0,0
2025-06-01 10:15:00,0.1901,0.1905,0.1902,0.1901,34546.9,0,0
2025-06-01 10:30:00,0.1886,0.1901,0.1901,0.1891,192032.8,0,0
2025-06-01 10:45:00,0.189,0.1903,0.1892,0.1902,467098.2,0,0
2025-06-01 11:00:00,0.1898,0.1904,0.1903,0.1902,78622.6,0,0
2025-06-01 11:15:00,0.1903,0.1909,0.1903,0.1908,64181.3,0,0
2025-06-01 11:30:00,0.1906,0.1914,0.1907,0.1913,49943.6,0,0
2025-06-01 11:45:00,0.1907,0.1916,0.1915,0.1907,20671.8,0,0
2025-06-01 12:00:00,0.1902,0.1909,0.1908,0.1908,31347.6,0,0
2025-06-01 12:15:00,0.1899,0.191,0.1907,0.1902,23995.8,0,0
2025-06-01 12:30:00,0.1889,0.1903,0.1903,0.1894,85844.5,0,0
2025-06-01 12:45:00,0.1892,0.1899,0.1892,0.1898,24777.0,0,0
2025-06-01 13:00:00,0.1896,0.1909,0.1899,0.1906,34847.5,0,0
2025-06-01 13:15:00,0.1907,0.1914,0.1907,0.1909,33422.2,0,0
2025-06-01 13:30:00,0.1909,0.1914,0.1909,0.1914,52128.3,0,0
2025-06-01 13:45:00,0.191,0.1916,0.1914,0.1911,94840.8,0,0
2025-06-01 14:00:00,0.1912,0.1926,0.1912,0.1922,122861.4,0,0
2025-06-01 14:15:00,0.1923,0.1938,0.1923,0.1935,137036.0,0,0
2025-06-01 14:30:00,0.1932,0.1938,0.1937,0.1935,20091.9,0,0
2025-06-01 14:45:00,0.1928,0.1937,0.1934,0.1931,141010.4,0,0
2025-06-01 15:00:00,0.1926,0.1933,0.1932,0.1927,21334.5,0,0
2025-06-01 15:15:00,0.1924,0.1939,0.1926,0.1938,53235.0,0,0
2025-06-01 15:30:00,0.1936,0.194,0.1939,0.194,46911.5,0,0
2025-06-01 15:45:00,0.1935,0.1941,0.1939,0.1938,26413.8,0,0
2025-06-01 16:00:00,0.1938,0.196,0.1938,0.1955,134475.3,0,0
2025-06-01 16:15:00,0.195,0.1961,0.1956,0.1957,40823.8,0,0
2025-06-01 16:30:00,0.1952,0.1964,0.1955,0.1964,54364.6,0,0
2025-06-01 16:45:00,0.195,0.1963,0.1963,0.1952,145828.5,0,0
2025-06-01 17:00:00,0.1949,0.1956,0.1952,0.1951,21912.4,0,0
2025-06-01 17:15:00,0.1947,0.1952,0.195,0.1952,24559.4,0,0
2025-06-01 17:30:00,0.1949,0.1957,0.1952,0.195,88857.9,0,0
2025-06-01 17:45:00,0.1947,0.1952,0.1951,0.1949,33250.6,0,0
2025-06-01 18:00:00,0.1941,0.1948,0.1948,0.1944,126950.1,0,0
2025-06-01 18:15:00,0.1932,0.1944,0.1943,0.1932,47190.9,0,0
2025-06-01 18:30:00,0.1915,0.1933,0.1932,0.1918,65199.9,0,0
2025-06-01 18:45:00,0.1918,0.1933,0.1918,0.1932,137536.1,0,0
2025-06-01 19:00:00,0.1929,0.1937,0.1933,0.1929,28120.0,0,0
2025-06-01 19:15:00,0.193,0.1936,0.193,0.1934,24615.1,0,0
2025-06-01 19:30:00,0.1933,0.1938,0.1935,0.1937,101701.7,0,0
2025-06-01 19:45:00,0.1936,0.1939,0.1937,0.1938,8616.2,0,0
2025-06-01 20:00:00,0.1934,0.194,0.1939,0.1937,26594.1,0,0
2025-06-01 20:15:00,0.1936,0.1943,0.1936,0.1942,28942.5,0,0
2025-06-01 20:30:00,0.1943,0.1949,0.1943,0.1947,37002.2,0,0
2025-06-01 20:45:00,0.1937,0.1948,0.1947,0.1937,78007.3,0,0
2025-06-01 21:00:00,0.1939,0.1945,0.1939,0.1944,36002.0,0,0
2025-06-01 21:15:00,0.1943,0.195,0.1945,0.1949,38241.3,0,0
2025-06-01 21:30:00,0.1949,0.1955,0.1949,0.1954,17094.6,0,0
2025-06-01 21:45:00,0.1953,0.1958,0.1954,0.1958,18260.8,0,0
2025-06-01 22:00:00,0.1959,0.1971,0.1959,0.1969,445826.0,1,1
2025-06-01 22:15:00,0.1956,0.1968,0.1968,0.196,159608.5,0,0
2025-06-01 22:30:00,0.1958,0.196,0.196,0.196,7545.2,0,0
2025-06-01 22:45:00,0.1955,0.1958,0.1958,0.1956,32230.4,0,0
2025-06-01 23:00:00,0.1957,0.1966,0.1957,0.1966,15905.6,0,0
2025-06-01 23:15:00,0.1954,0.1966,0.1964,0.1954,69385.2,0,0
2025-06-01 23:30:00,0.195,0.1957,0.1954,0.1953,89029.1,0,0
2025-06-01 23:45:00,0.195,0.1956,0.1954,0.1956,49706.5,0,0
2025-06-02 00:00:00,0.1952,0.1957,0.1955,0.1954,56143.0,0,0
2025-06-02 00:15:00,0.1948,0.1959,0.1954,0.1949,20153.5,0,0
2025-06-02 00:30:00,0.1946,0.1953,0.1948,0.195,67234.9,0,0
2025-06-02 00:45:00,0.1947,0.1951,0.195,0.195,36003.2,0,0
2025-06-02 01:00:00,0.195,0.196,0.195,0.196,107162.7,0,0
2025-06-02 01:15:00,0.1948,0.1961,0.1958,0.1948,33009.4,0,0
2025-06-02 01:30:00,0.1944,0.1949,0.1947,0.1944,49679.2,0,0
2025-06-02 01:45:00,0.1942,0.1948,0.1944,0.1943,13173.8,0,0
2025-06-02 02:00:00,0.1936,0.1943,0.1942,0.1939,50344.4,0,0
2025-06-02 02:15:00,0.1935,0.1944,0.1939,0.1942,104845.9,0,0
2025-06-02 02:30:00,0.1938,0.1945,0.1944,0.1942,24554.0,0,0
2025-06-02 02:45:00,0.193,0.1942,0.1942,0.1933,129029.9,0,0
2025-06-02 03:00:00,0.1923,0.1932,0.1932,0.1923,108037.0,0,0
2025-06-02 03:15:00,0.1921,0.1927,0.1924,0.1927,47248.9,0,0
2025-06-02 03:30:00,0.1924,0.1932,0.1927,0.1932,9849.4,0,0
